Kind,Name,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLine_Html,CountLineInactive,CountLine_Javascript,CountLine_Php,CountLinePreprocessor,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,,9,,26,,,26,,6,,6,,,,41,,,,1,0,,,13,13,,,8,8,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,11,,11,,27,,,27,,9,,9,,,,47,,,,1,0,,,17,17,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,,1,,28,,,28,,0,,0,,,,29,,,,1,0,,,2,2,,,25,25,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2,,2,,74,,,74,,0,,0,,,,76,,,,1,0,,,4,4,,,5,5,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,,4,,20,,,20,,4,,4,,,,28,,,,1,0,,,8,8,,,12,12,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,3,,18,,,18,,3,,3,,,,24,,,,1,0,,,7,7,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,,5,,24,,,24,,0,,0,,,,29,,,,1,0,,,12,12,,,11,11,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,3,,9,,,9,,0,,0,,,,12,,,,1,0,,,3,3,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,,7,,24,,,24,,6,,6,,,,37,,,,1,0,,,9,9,,,14,14,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,1,,9,,,9,,1,,1,,,,11,,,,1,0,,,3,3,,,5,5,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,,1,,19,,,19,,0,,0,,,,20,,,,1,0,,,2,2,,,16,16,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,3,,3,,54,,,54,,0,,0,,,,57,,,,1,0,,,4,4,,,5,5,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,3,,6,,,6,,1,,1,,,,10,,,,1,0,,,1,1,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,2,,22,,,22,,2,,2,,,,25,,,,1,0,,,3,3,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,30,,30,,196,,,196,,18,,18,,,,244,,,,1,0,,,40,40,,,35,35,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,0,,7,,,7,,0,,0,,,,7,,,,1,0,,,3,3,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,0,,10,,,10,,0,,0,,,,10,,,,1,0,,,2,2,,,7,7,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,3,,18,,,18,,3,,3,,,,24,,,,1,0,,,7,7,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,5,,5,,27,,,27,,3,,3,,,,35,,,,1,0,,,10,10,,,14,14,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,10,,10,,34,,,34,,0,,0,,,,44,,,,1,0,,,16,16,,,17,17,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,3,,10,,,10,,3,,3,,,,16,,,,1,0,,,6,6,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,0,,12,,,12,,0,,0,,,,12,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,0,,11,,,11,,0,,0,,,,11,,,,1,0,,,1,1,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,0,,7,,,7,,0,,0,,,,7,,,,1,0,,,2,2,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,,4,,29,,,29,,0,,0,,,,33,,,,1,0,,,12,12,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,,1,,21,,,21,,2,,2,,,,23,,,,1,0,,,3,3,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,3,,18,,,18,,3,,3,,,,24,,,,1,0,,,7,7,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,36,,36,,158,,,158,,1,,1,,,,194,,,,1,0,,,58,58,,,69,69,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,3,,18,,,18,,3,,3,,,,24,,,,1,0,,,7,7,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,0,,12,,,12,,0,,0,,,,12,,,,1,0,,,2,2,,,9,9,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,3,,18,,,18,,3,,3,,,,24,,,,1,0,,,7,7,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,7,,7,,162,,,162,,22,,22,,,,191,,,,1,0,,,5,5,,,56,56,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,0,,10,,,10,,0,,0,,,,10,,,,1,0,,,5,5,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,11,,11,,19,,,19,,9,,9,,,,39,,,,1,0,,,11,11,,,7,7,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,0,,8,,,8,,0,,0,,,,8,,,,1,0,,,2,2,,,5,5,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,3,,16,,,16,,2,,2,,,,21,,,,1,0,,,5,5,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,,7,,29,,,29,,6,,6,,,,42,,,,1,0,,,7,7,,,16,16,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,1,,10,,,10,,0,,0,,,,11,,,,1,0,,,6,6,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,0,,7,,,7,,0,,0,,,,7,,,,1,0,,,3,3,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,1,,16,,,16,,0,,0,,,,17,,,,1,0,,,2,2,,,13,13,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,,6,,31,,,31,,0,,0,,,,37,,,,1,0,,,7,7,,,20,20,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,,3,,28,,,28,,0,,0,,,,31,,,,1,0,,,3,3,,,26,26,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,8,,8,,22,,,22,,6,,6,,,,36,,,,1,0,,,13,13,,,6,6,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,3,,16,,,16,,3,,3,,,,22,,,,1,0,,,6,6,,,9,9,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,0,,5,,,5,,0,,0,,,,5,,,,1,0,,,2,2,,,2,2,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,35,,35,,76,,,76,,27,,27,,,,138,,,,1,0,,,28,28,,,18,18,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,,6,,33,,,33,,1,,1,,,,39,,,,1,0,,,7,7,,,12,12,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,3,,16,,,16,,3,,3,,,,22,,,,1,0,,,6,6,,,9,9,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1).(unnamed_function_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,,8,,20,,,20,,6,,6,,,,34,,,,1,0,,,12,12,,,5,5,,1,1,1,1,,,,,,,,0,,,,,,,
